,Age,Gender,Major_Geographical_Location,Marital_Status,Opinions_on_Censorship,Race,Registered_to_Vote,Sexual_Preference,Web_Ordering,Years_on_Internet,Education_Attainment
5594,14,1,4,1,0,7,3,2,2,0,College
5595,28,0,8,1,0,7,3,2,2,1,High_School
5596,26,1,4,5,2,7,3,2,2,1,Masters
5597,33,0,8,1,0,7,3,2,2,2,College
5598,29,1,8,5,0,7,3,2,2,0,Special
5599,54,0,8,0,0,7,3,2,2,2,Masters
5600,24,0,8,1,2,7,3,2,1,4,Some_College
5601,30,1,4,1,2,7,3,2,2,0,Other
5602,26,1,8,1,0,7,0,2,2,2,Some_College
5603,25,1,8,1,3,7,3,2,2,0,Masters
5604,11,1,8,1,3,6,3,2,1,0,Some_College
5605,8,0,8,5,1,7,3,0,1,0,Some_College
5606,28,1,8,0,1,7,3,2,1,0,College
5607,67,1,8,1,3,7,3,2,2,1,College
5608,26,1,8,1,1,7,3,2,2,1,College
5609,30,0,8,5,0,3,3,4,2,4,Some_College
5610,25,0,8,2,0,0,3,2,2,1,College
5611,26,1,2,1,0,7,3,2,1,0,Special
5612,8,1,8,5,0,7,3,2,1,1,Some_College
5613,25,1,8,5,0,7,3,2,2,0,College
5614,26,1,8,5,0,7,3,1,2,4,Some_College
5615,13,0,8,5,0,7,3,2,1,2,College
5616,18,0,4,1,0,6,3,2,2,0,Some_College
5617,21,0,8,1,2,7,3,2,2,0,Masters
5618,25,0,8,5,0,7,3,2,2,0,High_School
5619,12,0,8,1,0,7,3,2,2,4,College
5620,14,1,8,1,0,7,3,2,2,0,College
5621,4,0,8,5,2,2,0,2,1,2,Grammar
5622,16,1,4,5,1,7,3,2,2,0,College
5623,43,0,8,1,0,7,3,2,2,0,Masters
5624,41,1,8,1,0,7,3,2,2,3,College
5625,76,1,8,1,3,7,3,2,1,2,Doctoral
5626,28,0,8,3,1,7,3,2,2,0,Some_College
5627,28,0,8,1,3,7,3,2,2,1,College
5628,25,1,8,1,0,6,3,2,2,0,High_School
5629,40,0,8,1,3,7,3,2,1,4,Some_College
5630,16,1,8,3,0,7,3,2,2,2,Some_College
5631,45,0,8,0,2,7,3,2,2,0,Masters
5632,14,1,8,5,2,0,0,0,2,0,Masters
5633,57,0,8,1,3,7,3,2,2,2,Doctoral
5634,31,1,8,1,3,7,3,2,2,0,Special
5635,19,0,4,5,1,7,3,2,2,0,College
5636,11,0,8,5,1,0,3,2,2,1,College
5637,22,0,8,3,2,7,3,2,2,1,Masters
5638,75,1,8,5,0,6,0,4,1,2,Other
5639,28,1,5,1,0,7,3,2,2,0,Masters
5640,37,0,8,1,0,7,3,2,2,0,High_School
5641,8,1,8,5,0,7,3,2,1,0,Some_College
5642,50,1,8,0,0,7,3,2,2,1,College
5643,33,0,8,1,3,7,3,2,2,4,Some_College
5644,17,0,6,3,0,6,3,0,1,0,Masters
5645,14,1,8,5,1,7,3,2,2,0,Some_College
5646,11,0,8,5,3,7,3,2,1,4,Some_College
5647,12,1,8,3,1,7,3,2,2,1,Some_College
5648,30,0,8,0,0,7,3,2,1,2,College
5649,76,0,8,5,2,6,3,2,2,2,College
5650,17,1,8,1,0,7,3,2,2,2,High_School
5651,26,0,8,5,3,7,3,4,2,0,Masters
5652,9,0,2,5,0,7,3,2,2,0,Some_College
5653,33,0,8,5,3,7,3,2,2,2,High_School
5654,12,1,8,5,1,7,3,2,2,0,College
5655,20,0,6,1,3,7,3,2,2,1,Masters
5656,38,0,8,0,0,7,3,2,2,0,High_School
5657,22,1,8,1,0,7,3,2,2,1,Masters
5658,76,0,8,1,0,7,3,2,1,4,High_School
5659,20,1,8,5,3,7,3,1,2,2,College
5660,35,1,8,5,2,7,3,1,2,2,Some_College
5661,19,0,8,1,0,7,3,0,2,0,Some_College
5662,17,0,8,0,3,7,3,2,2,0,Some_College
5663,15,0,8,3,0,0,3,3,1,3,Some_College
5664,18,1,8,4,3,7,3,1,2,2,Some_College
5665,10,1,8,5,0,7,3,2,1,0,Some_College
5666,48,0,8,1,3,7,3,2,2,4,College
5667,19,1,8,5,0,7,3,1,2,0,High_School
5668,17,1,8,5,0,1,3,2,2,1,Some_College
5669,27,1,8,1,0,7,0,2,2,0,Masters
5670,76,0,8,5,1,7,3,4,1,0,College
5671,48,1,8,1,1,6,1,4,2,4,Doctoral
5672,63,1,8,1,0,7,3,2,2,2,Some_College
5673,14,1,8,1,0,1,3,2,2,0,College
5674,15,0,8,1,3,7,3,2,2,2,Some_College
5675,27,1,8,5,0,7,0,2,2,2,High_School
5676,20,1,4,3,0,7,3,2,2,0,College
5677,17,1,8,5,0,7,3,2,2,4,Special
5678,35,1,8,1,0,7,3,2,2,0,College
5679,15,0,8,1,0,7,3,2,2,0,Some_College
5680,44,1,8,1,0,7,3,4,1,4,Some_College
5681,34,1,8,1,1,7,3,2,2,0,Some_College
5682,23,1,8,1,0,7,3,2,2,0,College
5683,54,0,8,4,3,7,3,2,1,2,Some_College
5684,33,1,4,3,3,7,3,2,2,1,Some_College
5685,41,0,8,1,3,7,3,2,1,2,Some_College
5686,15,1,1,5,2,0,3,2,2,0,Masters
5687,14,0,8,3,0,7,3,2,2,1,Some_College
5688,22,0,8,4,2,7,3,2,1,4,High_School
5689,10,1,8,1,2,2,0,2,1,2,Some_College
5690,36,1,8,1,3,7,3,2,2,0,Some_College
5691,18,1,4,1,2,6,3,2,1,1,College
5692,21,1,8,3,0,7,3,2,2,1,Some_College
5693,30,1,8,1,3,7,3,2,2,0,Some_College
5694,8,1,8,5,3,7,0,2,1,0,Some_College
5695,23,1,8,5,1,7,3,2,2,2,High_School
5696,31,1,8,1,0,7,0,2,2,2,High_School
5697,18,1,4,3,2,7,3,2,2,0,Masters
5698,17,0,8,1,3,7,3,2,1,0,Masters
5699,58,1,2,1,3,7,3,2,2,0,Professional
5700,10,1,8,5,0,7,0,2,2,1,Some_College
5701,9,0,8,5,3,7,3,2,2,1,Some_College
5702,17,1,4,5,1,7,2,2,2,1,Some_College
5703,41,1,8,5,3,7,3,1,2,1,Masters
5704,9,0,8,5,0,7,0,2,1,4,Some_College
5705,10,1,4,5,0,7,3,2,0,0,High_School
5706,39,1,8,1,0,7,3,2,1,0,College
5707,30,1,8,1,3,7,0,2,1,0,Some_College
5708,45,0,8,0,2,7,3,2,2,3,Some_College
5709,36,0,8,1,0,7,3,2,2,0,Masters
5710,34,0,8,5,0,7,3,2,2,0,Masters
5711,18,1,4,3,1,7,3,2,1,1,Masters
5712,8,1,8,5,0,7,1,2,2,0,Some_College
5713,32,1,8,4,3,7,1,2,1,2,Special
5714,22,1,8,1,1,7,3,2,1,2,Special
5715,7,1,8,5,0,7,1,2,1,4,High_School
5716,31,0,8,5,0,7,3,2,1,0,Masters
5717,31,1,8,5,0,7,3,2,2,0,Some_College
5718,23,1,8,5,0,7,3,2,2,3,Some_College
5719,9,1,4,5,3,0,3,2,1,0,Some_College
5720,30,0,8,1,0,7,3,2,2,0,Some_College
5721,13,1,2,5,1,7,3,2,2,1,College
5722,5,1,8,5,3,7,1,2,2,0,Grammar
5723,37,1,8,1,0,7,3,2,2,2,College
5724,36,1,8,5,3,1,3,2,1,2,College
5725,16,1,2,3,1,7,3,2,1,0,College
5726,13,1,4,3,0,7,3,2,2,1,Doctoral
5727,44,1,8,0,1,7,3,2,2,3,Special
5728,8,0,8,5,0,7,3,0,1,0,Some_College
5729,11,1,7,5,0,7,0,2,1,1,Some_College
5730,76,1,8,5,0,7,2,2,2,0,High_School
5731,22,1,4,5,1,7,3,2,2,0,College
5732,28,1,8,5,0,7,0,2,2,0,Some_College
5733,13,1,8,5,0,7,3,2,2,2,High_School
5734,19,1,8,1,1,7,0,2,2,1,Some_College
5735,25,1,4,1,0,7,3,2,1,2,College
5736,7,0,8,5,3,7,0,2,1,4,High_School
5737,8,0,8,5,2,7,0,2,1,0,Some_College
5738,11,1,2,5,0,7,3,2,2,3,Some_College
5739,23,1,8,1,3,7,3,2,2,0,Masters
5740,13,0,8,5,1,7,3,2,2,1,College
5741,46,1,8,1,0,1,3,2,2,1,College
5742,30,0,8,5,0,7,3,2,2,4,Some_College
5743,38,1,8,1,0,7,3,2,2,0,Other
5744,23,1,8,5,0,7,3,2,2,0,Masters
5745,18,1,4,5,0,6,3,2,2,3,Some_College
5746,11,1,8,3,3,7,3,2,2,0,Some_College
5747,45,0,8,0,0,7,1,2,2,0,College
5748,21,1,4,1,1,7,3,2,2,1,College
5749,45,0,8,1,0,7,3,2,1,2,Masters
5750,19,0,8,1,0,7,3,2,2,4,College
5751,30,0,8,1,3,7,3,2,2,0,Some_College
5752,41,0,8,1,1,6,3,2,2,0,College
5753,18,1,8,5,1,7,3,0,2,1,College
5754,41,1,8,1,2,7,3,2,2,0,Some_College
5755,17,1,8,5,1,7,0,2,1,2,Some_College
5756,38,0,8,0,3,7,3,2,1,0,Some_College
5757,8,1,8,5,0,6,0,2,2,2,High_School
5758,22,1,6,5,0,7,3,1,2,0,College
5759,2,0,8,5,0,7,1,2,1,2,Other
5760,17,0,8,5,0,1,3,2,1,2,College
5761,26,0,8,1,0,7,0,2,1,0,Special
5762,32,1,8,1,1,7,3,2,2,2,College
5763,76,0,8,2,0,7,0,4,1,4,Some_College
5764,13,1,4,3,0,7,3,2,2,0,College
5765,16,1,8,1,3,7,3,2,2,0,College
5766,18,1,8,5,0,7,3,2,2,1,Masters
5767,39,0,8,1,0,7,3,2,1,0,Masters
5768,25,0,2,4,0,7,3,2,2,2,Some_College
5769,5,1,8,5,2,7,0,2,2,0,High_School
5770,9,1,4,5,0,7,3,2,1,2,Some_College
5771,46,1,8,0,0,7,3,2,1,4,Some_College
5772,47,0,8,1,3,7,3,2,2,4,Some_College
5773,11,1,8,5,0,7,3,2,1,0,Some_College
5774,29,1,8,3,2,7,3,2,2,1,College
5775,11,0,8,5,0,7,3,2,1,1,Some_College
5776,13,1,4,5,3,7,3,2,2,3,College
5777,10,1,8,1,3,7,3,2,2,0,Some_College
5778,6,1,8,5,0,7,1,2,1,0,High_School
5779,17,1,8,1,0,7,3,2,2,3,Masters
5780,42,0,8,3,0,7,3,3,2,2,Some_College
5781,12,0,8,5,0,7,3,2,2,0,Some_College
5782,16,1,1,1,0,0,3,2,2,0,Masters
5783,54,1,8,1,2,6,3,0,1,0,Some_College
5784,25,0,8,1,0,7,2,4,2,2,Some_College
5785,36,1,8,3,0,7,3,2,2,2,High_School
5786,45,1,8,1,1,7,3,2,1,4,High_School
5787,14,1,2,5,3,7,3,2,2,2,Some_College
5788,29,0,8,1,2,7,3,2,1,4,Some_College
5789,15,0,8,1,0,7,3,2,2,2,College
5790,6,1,8,5,0,7,0,2,2,0,High_School
5791,23,1,8,1,2,3,3,2,2,0,College
5792,19,0,8,1,0,7,3,2,2,0,College
5793,12,0,6,3,1,7,3,2,2,1,College
5794,19,1,8,5,3,7,3,2,2,3,Some_College
5795,12,1,2,3,0,7,3,2,2,4,Some_College
5796,13,1,4,5,1,7,3,2,2,1,Some_College
5797,20,0,8,1,2,7,3,2,2,2,High_School
5798,32,1,8,5,1,1,3,2,2,1,Some_College
5799,39,1,8,1,1,7,3,2,2,1,College
5800,12,1,8,5,0,7,3,2,2,3,Some_College
5801,29,1,4,1,3,7,3,4,2,3,Doctoral
5802,15,1,8,5,0,7,3,2,1,0,Masters
5803,17,0,8,3,1,7,3,2,2,1,College
5804,36,1,8,1,0,7,3,2,2,0,Some_College
5805,31,1,8,1,0,1,3,2,2,1,College
5806,22,1,8,3,0,7,3,1,2,2,Some_College
5807,8,1,2,5,0,7,0,2,1,0,High_School
5808,36,0,8,1,1,3,3,2,2,0,Some_College
5809,38,0,8,1,3,7,3,2,2,0,Some_College
5810,5,1,8,5,0,6,2,2,1,2,High_School
5811,10,1,6,5,0,7,3,2,2,0,Some_College
5812,23,1,8,3,0,7,0,2,1,2,High_School
5813,35,1,8,5,3,7,3,2,2,4,Special
5814,53,1,8,1,3,7,3,2,2,0,High_School
5815,50,0,8,6,0,7,3,2,1,4,High_School
5816,20,0,8,3,2,7,3,2,1,0,College
5817,21,1,8,1,0,7,3,2,2,2,Some_College
5818,8,1,8,5,3,7,2,4,2,0,High_School
5819,76,0,8,1,0,1,3,2,2,0,College
5820,15,1,8,1,0,7,3,4,1,2,Some_College
5821,15,0,8,1,3,7,3,2,2,2,Some_College
5822,46,1,8,1,0,7,3,2,2,0,College
5823,24,0,8,3,2,7,3,2,2,1,Masters
5824,31,0,8,1,3,7,3,2,2,0,Masters
5825,44,1,8,1,0,7,3,2,2,1,Professional
5826,16,1,8,5,3,0,1,2,2,0,College
5827,24,1,4,5,1,7,0,2,2,1,College
5828,21,1,8,5,0,7,3,2,2,1,Masters
5829,25,0,8,1,1,7,3,2,2,3,Special
5830,47,1,8,1,0,7,3,2,1,1,College
5831,29,0,8,3,3,7,3,2,1,0,College
5832,19,0,8,1,0,7,3,2,2,4,High_School
5833,32,1,8,5,3,7,3,2,2,2,Some_College
5834,65,1,8,1,0,7,3,2,1,2,College
5835,24,1,8,1,3,7,0,2,1,0,College
5836,44,1,8,1,0,7,3,2,2,0,Some_College
5837,13,0,8,5,0,7,3,2,2,0,Some_College
5838,60,1,8,1,0,7,3,2,1,4,Some_College
5839,41,1,8,6,0,7,3,2,2,1,Doctoral
5840,5,1,8,5,0,7,0,5,2,4,Grammar
5841,31,1,4,0,0,7,3,2,1,4,Special
5842,35,0,8,1,3,7,3,2,1,2,Some_College
5843,16,1,8,0,0,7,3,2,2,0,College
5844,76,1,8,1,3,7,3,2,1,4,Some_College
5845,51,1,8,1,0,7,3,2,2,4,High_School
5846,15,1,8,5,0,7,3,2,2,1,Some_College
5847,25,1,8,1,0,7,3,2,2,2,Some_College
5848,25,1,4,3,0,7,3,2,2,2,Masters
5849,39,1,8,1,2,7,3,2,2,4,Some_College
5850,76,0,8,1,0,1,3,2,2,0,High_School
5851,38,1,2,5,0,7,3,2,2,0,Masters
5852,22,1,8,5,0,7,3,2,0,2,Some_College
5853,24,1,8,4,3,7,3,2,2,0,High_School
5854,16,0,8,5,2,7,3,2,2,1,College
5855,14,1,8,5,0,7,3,4,2,4,Grammar
5856,8,1,8,5,1,7,0,2,2,0,Some_College
5857,23,0,8,5,0,7,3,2,2,4,Some_College
5858,35,1,2,1,2,4,3,2,1,0,Masters
5859,11,1,8,5,1,5,3,2,1,0,Some_College
5860,31,1,8,5,0,7,3,1,2,0,Masters
5861,52,0,8,1,3,7,3,2,2,0,College
5862,14,1,8,1,0,7,3,2,2,1,College
5863,35,1,8,0,0,7,3,2,2,0,Doctoral
5864,17,0,8,5,1,7,3,2,2,3,Masters
5865,50,0,8,0,3,7,3,2,2,2,Some_College
5866,10,1,8,3,0,7,1,2,2,1,Special
5867,22,1,8,5,0,1,3,2,2,2,Some_College
5868,39,1,8,1,0,7,0,2,2,0,Some_College
5869,30,0,4,0,0,7,1,0,2,0,Some_College
5870,19,1,4,5,0,7,3,2,1,2,College
5871,7,0,8,5,0,7,1,2,2,1,High_School
5872,12,1,8,5,1,7,3,2,1,0,Some_College
5873,21,1,8,1,0,7,3,2,2,0,Some_College
5874,30,1,8,1,0,7,3,2,2,3,Masters
5875,19,0,8,3,0,7,3,2,2,0,Some_College
5876,67,1,8,1,0,7,3,4,1,4,Special
5877,5,0,8,5,3,7,0,2,1,2,Grammar
5878,38,1,8,1,3,7,3,2,2,0,Some_College
5879,29,1,4,1,0,7,3,2,2,1,Doctoral
5880,16,1,8,1,0,7,3,2,2,3,Some_College
5881,20,1,4,5,0,7,3,2,2,0,College
5882,46,0,8,4,1,7,3,2,1,3,Some_College
5883,24,0,8,5,3,7,3,2,1,2,Some_College
5884,24,1,8,3,3,7,3,2,1,2,Some_College
5885,76,0,8,2,0,6,3,4,1,1,Other
5886,31,0,8,1,3,7,3,2,2,3,Special
5887,11,1,8,5,1,7,3,2,1,1,Some_College
5888,8,1,8,5,1,7,2,2,2,0,High_School
5889,19,1,8,5,1,7,3,2,2,4,Special
5890,30,0,8,1,0,7,3,2,2,1,Masters
5891,36,1,8,3,0,7,0,2,2,4,Special
5892,12,1,8,5,0,7,1,2,1,0,Some_College
5893,23,0,8,5,1,1,3,2,2,3,Masters
5894,32,1,8,1,0,7,3,2,2,1,Other
5895,68,1,8,1,0,7,3,2,2,1,Professional
5896,47,1,8,1,0,7,3,2,2,4,Some_College
5897,14,0,8,3,0,7,3,2,1,1,College
5898,31,1,8,1,1,7,3,2,2,1,College
5899,43,0,8,3,0,7,3,4,2,1,Masters
5900,45,0,2,0,0,7,3,2,1,4,College
5901,35,1,8,0,0,7,3,2,2,0,Masters
5902,13,1,6,5,3,7,3,2,2,1,College
5903,38,0,8,0,1,7,3,2,1,0,Masters
5904,37,1,8,1,0,7,3,2,1,0,Masters
5905,6,0,4,5,3,7,0,2,1,4,Grammar
5906,34,1,8,5,0,7,0,0,1,0,College
5907,10,1,8,5,0,7,3,0,2,2,Some_College
5908,10,1,8,5,0,7,3,2,2,1,Some_College
5909,11,1,8,3,1,7,3,2,2,0,Some_College
5910,58,1,8,1,0,7,3,4,1,0,Some_College
5911,20,1,2,5,1,7,3,2,2,2,Special
5912,42,0,8,0,0,7,3,2,2,3,Professional
5913,34,1,8,5,0,7,3,1,2,4,High_School
5914,25,1,8,1,0,7,3,2,2,0,Professional
5915,76,0,8,2,2,0,3,4,2,4,Masters
5916,21,1,8,1,0,7,3,2,2,1,College
5917,9,0,8,5,0,7,0,0,2,0,High_School
5918,14,0,8,1,1,7,3,2,1,2,College
5919,27,1,8,0,1,7,3,2,2,0,College
5920,20,1,8,1,0,6,0,2,1,1,Masters
5921,18,0,2,1,1,7,0,2,2,0,Masters
5922,30,1,8,5,1,7,3,2,2,1,College
5923,39,0,8,1,2,7,3,2,2,4,Some_College
5924,55,0,8,1,0,7,3,2,2,2,Some_College
5925,29,1,8,0,0,7,3,2,2,1,Masters
5926,42,0,8,1,0,7,3,2,2,0,Masters
5927,37,1,8,5,0,1,3,2,1,4,Some_College
5928,4,1,8,5,0,7,0,2,1,4,Grammar
5929,17,0,8,5,1,7,3,2,2,1,College
5930,60,1,8,1,0,7,3,2,1,4,Some_College
5931,14,1,8,5,0,7,3,2,2,2,High_School
5932,41,0,8,1,0,7,3,2,2,0,Masters
5933,13,1,8,5,0,0,0,2,2,1,College
5934,21,1,4,5,0,6,1,2,2,3,Masters
5935,24,1,8,0,0,7,3,2,2,0,Special
5936,21,1,8,5,3,7,3,2,2,1,Some_College
5937,18,1,8,1,3,7,3,2,2,1,College
5938,16,0,8,1,2,7,3,4,2,1,Doctoral
5939,3,0,4,5,2,7,1,4,2,2,Grammar
5940,18,1,8,1,1,7,3,2,2,1,Some_College
5941,29,0,8,1,3,7,3,2,2,2,High_School
5942,12,1,8,5,0,7,3,2,2,1,College
5943,64,1,8,1,0,7,3,2,1,4,Masters
5944,19,0,8,3,3,7,3,3,2,0,Masters
5945,18,1,4,5,0,7,3,2,2,0,Some_College
5946,21,1,2,3,3,7,3,2,2,1,Masters
5947,11,1,8,5,0,7,3,2,2,0,Some_College
5948,31,1,8,1,0,7,3,4,1,0,College
5949,17,0,8,1,3,7,3,2,2,1,College
5950,14,1,2,1,1,7,3,2,2,1,College
5951,36,1,2,3,1,7,3,2,2,1,College
5952,31,1,8,5,0,7,0,1,2,4,High_School
5953,16,0,8,5,0,1,3,2,2,3,Some_College
5954,11,1,8,5,2,7,3,2,1,0,Special
5955,13,1,8,5,1,7,3,2,2,4,Some_College
5956,63,0,8,5,0,7,3,2,1,2,College
5957,34,1,8,1,2,0,3,2,2,3,Some_College
5958,9,1,8,5,1,7,3,2,2,0,Some_College
5959,24,0,4,1,0,7,3,2,2,0,College
5960,25,1,8,1,0,7,3,2,2,0,College
5961,12,0,8,5,0,7,3,2,2,0,College
5962,18,1,8,1,3,7,3,2,1,0,Special
5963,32,0,8,1,3,7,0,2,2,4,Grammar
5964,33,0,8,0,1,7,3,2,2,0,College
5965,23,0,8,5,3,7,3,3,1,4,Masters
5966,33,0,8,3,2,7,3,3,1,1,College
5967,43,0,8,0,0,7,3,2,2,1,Masters
5968,46,1,8,1,0,7,3,2,2,1,Masters
5969,34,1,8,5,0,6,0,2,1,4,College
5970,19,1,8,1,3,0,3,2,2,1,Masters
5971,38,0,8,5,0,7,3,3,2,2,Special
5972,16,1,8,1,0,7,0,2,2,2,Some_College
5973,57,0,8,1,0,7,3,2,1,0,Some_College
5974,27,0,8,1,0,7,3,2,2,1,Some_College
5975,21,0,2,1,3,7,3,2,1,0,College
5976,34,0,8,1,0,7,3,0,2,0,College
5977,32,1,8,0,1,7,3,2,1,4,Masters
5978,8,1,8,5,0,7,0,2,2,0,Some_College
5979,31,0,8,5,1,7,3,2,2,0,College
5980,18,0,8,1,3,7,3,2,2,0,College
5981,18,0,8,5,0,7,3,2,1,2,College
5982,7,0,8,5,0,6,1,2,2,4,Grammar
5983,37,1,8,1,2,7,3,2,1,0,Some_College
5984,47,1,8,1,0,7,3,2,2,1,College
5985,18,1,8,1,0,7,3,2,2,1,College
5986,37,1,8,1,3,7,0,2,2,1,Masters
5987,47,0,8,1,1,7,3,4,2,0,Professional
5988,70,0,8,0,0,7,3,2,1,4,College
5989,30,1,8,5,0,7,3,0,2,1,College
5990,30,1,8,5,0,7,3,1,2,1,Doctoral
5991,11,0,8,5,1,0,3,2,1,0,Some_College
5992,19,1,8,1,0,7,3,2,2,0,College
5993,41,0,8,1,0,7,3,2,2,0,Masters
5994,16,1,8,1,1,7,0,2,2,4,High_School
5995,22,0,4,1,0,7,3,2,2,4,College
5996,34,1,8,5,2,7,2,2,2,4,College
5997,13,0,8,3,2,7,3,2,2,1,College
5998,10,0,8,3,0,7,0,2,2,4,Some_College
5999,9,0,8,5,0,7,3,2,2,0,Some_College
6000,22,0,8,1,0,7,0,2,2,4,Some_College
6001,15,0,6,5,0,7,3,2,1,0,College
6002,11,1,8,3,1,7,3,2,1,4,Some_College
6003,17,1,8,1,1,3,3,2,2,0,College
6004,57,1,8,1,1,7,3,2,1,2,Some_College
6005,9,1,8,5,0,7,3,2,1,2,Some_College
6006,11,1,4,5,0,7,3,2,2,0,Other
6007,23,1,8,0,1,7,3,2,2,2,High_School
6008,5,0,8,5,0,7,0,2,1,4,Other
6009,25,0,8,3,0,7,3,3,2,1,College
6010,5,1,8,5,0,7,0,2,1,0,Grammar
6011,18,1,8,3,0,7,3,1,2,0,Some_College
6012,23,1,8,1,0,7,3,2,1,4,High_School
6013,43,1,8,5,0,7,3,1,2,3,Masters
6014,6,1,8,5,3,7,0,2,2,4,Grammar
6015,46,1,8,4,0,7,3,2,2,0,Some_College
6016,41,1,6,1,0,7,3,2,1,0,Masters
6017,16,1,8,2,0,5,0,4,2,0,Masters
6018,34,1,8,5,0,7,3,1,2,4,Some_College
6019,4,0,8,2,1,7,1,4,1,4,Grammar
6020,15,0,8,5,1,7,3,0,2,1,Some_College
6021,36,1,8,5,0,7,3,2,2,1,Masters
6022,22,0,8,5,0,7,3,2,2,4,Other
6023,14,0,8,5,3,7,3,2,1,0,Masters
6024,35,1,8,1,0,7,3,2,1,4,College
6025,20,0,8,3,0,1,3,2,1,4,Some_College
6026,8,0,8,5,3,7,0,2,1,4,Some_College
6027,47,0,8,1,3,7,3,2,1,2,College
6028,24,1,8,5,0,7,0,2,2,2,Some_College
6029,14,0,8,5,3,7,3,2,2,1,Masters
6030,25,0,8,1,0,7,3,2,2,0,High_School
6031,26,1,8,0,0,7,0,2,1,2,Special
6032,9,1,8,5,3,7,3,2,1,0,Some_College
6033,17,0,8,3,2,7,3,0,2,1,Masters
6034,68,1,8,1,2,7,3,2,2,2,Some_College
6035,13,1,4,5,3,7,3,2,2,1,College
6036,36,1,8,5,0,7,3,4,2,2,Special
6037,20,1,8,1,0,7,3,2,2,1,College
6038,22,1,8,1,1,6,3,2,2,0,College
6039,18,0,8,1,3,7,3,2,2,0,Some_College
6040,13,0,4,3,0,7,3,2,1,0,Some_College
6041,22,0,8,1,0,7,0,2,2,0,Some_College
6042,12,0,8,5,0,4,3,2,2,2,Some_College
6043,19,0,8,1,3,7,3,2,2,2,Some_College
6044,26,0,8,5,0,7,3,2,1,4,College
6045,67,1,8,1,0,7,3,2,2,0,Masters
6046,6,0,6,5,3,7,0,2,1,0,High_School
6047,42,0,8,1,0,7,3,2,0,4,Grammar
6048,24,0,8,1,1,7,0,2,2,0,Some_College
6049,46,1,8,1,3,7,3,2,2,2,Professional
6050,48,1,8,1,0,7,3,2,2,4,Masters
6051,18,1,2,1,0,7,3,2,2,0,College
6052,47,1,8,6,0,7,3,2,2,2,Doctoral
6053,12,1,8,5,0,5,0,0,2,1,Some_College
6054,29,0,8,1,3,7,3,2,1,2,Masters
6055,32,0,8,1,2,7,3,2,2,0,Some_College
6056,30,1,8,1,3,7,3,2,2,1,Doctoral
6057,40,1,8,1,0,7,3,2,1,4,Some_College
6058,43,1,8,1,0,2,0,2,1,4,Some_College
6059,41,1,8,1,0,7,3,2,2,4,Some_College
6060,30,1,8,5,2,7,3,2,1,2,Some_College
6061,16,1,8,5,0,7,3,2,1,0,College
6062,69,0,8,1,3,7,3,2,1,4,Some_College
6063,15,1,2,5,0,7,3,2,2,4,Professional
6064,39,0,8,1,0,7,3,2,2,4,Some_College
6065,32,1,8,5,2,7,3,2,2,4,Special
6066,28,0,8,5,3,6,3,2,2,0,Some_College
6067,19,1,8,1,3,7,3,2,1,3,College
6068,13,0,8,3,3,7,3,2,2,1,College
6069,76,1,8,2,3,5,2,4,1,0,Other
6070,18,1,0,3,3,7,3,2,2,0,High_School
6071,28,0,8,1,0,7,3,2,2,2,College
6072,24,1,8,5,2,7,3,2,2,1,Masters
6073,15,1,4,3,0,7,3,2,2,0,College
6074,16,1,8,5,0,7,3,2,1,1,Masters
6075,25,1,8,1,0,7,3,2,2,0,Some_College
6076,46,1,8,1,3,7,3,2,2,0,College
6077,47,1,8,1,0,7,3,2,2,0,College
6078,4,0,8,5,3,7,0,4,1,0,Grammar
6079,76,0,8,1,3,7,3,2,1,4,Some_College
6080,28,1,2,1,2,6,3,2,2,1,Masters
6081,21,1,4,1,1,7,3,2,2,4,Some_College
6082,22,0,8,1,0,7,3,2,1,4,Some_College
6083,19,1,8,5,3,7,3,2,2,1,College
6084,26,1,8,5,3,7,3,2,2,3,Masters
6085,24,1,8,3,0,2,3,1,2,1,Masters
6086,6,1,8,5,0,7,0,2,1,2,High_School
6087,32,0,8,1,3,7,3,2,1,2,High_School
6088,18,1,8,1,2,7,3,2,2,3,Masters
6089,8,1,2,5,1,7,3,2,1,0,High_School
6090,24,0,8,0,2,7,3,2,2,1,College
6091,67,1,8,6,0,7,3,2,2,2,College
6092,18,1,4,5,1,7,3,2,2,3,College
6093,19,1,4,1,3,7,3,2,2,1,College
6094,40,1,8,5,0,7,3,2,1,4,Some_College
6095,11,0,8,5,3,7,3,2,1,0,Some_College
6096,12,1,8,5,0,7,3,2,2,1,Some_College
6097,17,1,8,5,3,7,3,2,2,1,College
6098,19,0,2,1,0,7,3,2,1,4,College
6099,39,1,8,0,0,7,2,2,2,4,High_School
6100,15,0,8,5,0,7,3,2,2,1,Some_College
6101,16,1,2,5,1,7,3,2,2,1,College
6102,18,0,4,3,0,7,3,2,1,0,Masters
6103,19,1,8,5,0,7,0,2,2,4,Some_College
6104,7,1,8,5,0,7,1,2,2,0,Grammar
6105,21,1,8,5,2,1,1,2,2,0,College
6106,10,1,8,5,1,7,3,2,1,1,Some_College
6107,32,1,8,5,2,7,0,2,2,2,High_School
6108,42,1,8,1,0,7,3,2,2,3,Doctoral
6109,28,0,8,1,0,7,3,2,2,2,Some_College
6110,28,0,8,2,3,7,3,2,2,0,College
6111,12,0,8,3,0,7,3,0,2,0,Some_College
